	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
2466	22	0.4217446292	0.0	20	3498.66	30000.0	2	-0.415320691387656	20000.0	246568.0	98816.0	199214.0	0.0	244515.0	1227471.0	596131.0	631340.0	100000.0	False	False	0.8937693295	10800.0	0
2467	13	0.4471301007	0.0	0	0.0	20000.0	4	0.644695757609833	10000.0	246568.0	98816.0	199214.0	0.0	244515.0	665478.0	0.0	0.0	300000.0	False	True	0.2089595166	4400.0	2
2468	57	0.298848	0.0	0	0.0	30000.0	3	0.0	25000.0	246568.0	98816.0	199214.0	0.0	244515.0	3599483.0	0.0	0.0	150000.0	False	False	1.0	99251.0	0
2469	0	0.2394745641	0.0	0	0.0	49000.0	2	0.0	25000.0	51679.0	41776.0	2000.0	0.0	13299.0	55640.0	22046.0	33594.0	2000.0	False	False	1.0	2640.0	0
2470	9	0.403342933	0.0	37	11039.68	30000.0	2	0.0	30000.0	1270168.0	227045.0	1146656.0	0.0	207663.0	3059476.0	1515307.0	1544169.0	200000.0	False	True	1.0	57582.0	1
2471	3	0.0	0.0	0	0.0	35000.0	3	-0.866025403784439	30000.0	1270168.0	227045.0	1146656.0	0.0	207663.0	701771.0	0.0	0.0	200000.0	False	True	0.0	12420.0	2
2472	4	0.3364917252	0.0	0	0.0	30000.0	3	0.0	20000.0	1270168.0	227045.0	1146656.0	0.0	207663.0	1854160.0	0.0	0.0	100000.0	False	True	1.0	19800.0	1
2473	22	0.4459889501	0.0	0	0.0	60000.0	2	0.0	60000.0	26597138.0	10494905.0	18220014.0	3203470.0	2339447.0	307926671.0	0.0	0.0	1772000.0	False	False	1.0	11585385.0	0
2474	0	0.3931856331	0.0	0	0.0	25000.0	2	0.0	25000.0	26597138.0	10494905.0	18220014.0	11586002.0	2339447.0	307926671.0	0.0	0.0	1772000.0	False	False	1.0	6344377.0	0
2475	5	0.2313322928	0.0	0	0.0	50000.0	2	0.866025403784439	50000.0	2848940.0	488457.0	2445121.0	178000.0	1314676.0	2943404.0	1809944.0	1133460.0	230000.0	False	True	1.0	129000.0	1
2476	4	0.3748695035	0.0	39	7050.0	50000.0	2	0.0	20000.0	1.0	0.0	0.0	0.0	0.0	782669.0	0.0	0.0	100000.0	False	True	0.9680354669	5480.0	1
2477	124	0.3646372764	0.0	40	508121.72	1000000.0	3	-0.880699336339438	800000.0	16099155.0	6386423.0	6924723.0	150105.0	6230984.0	49725936.0	15588867.0	34137069.0	1502000.0	False	True	0.9596980479	2498156.0	1
2478	4	0.4855455589	0.0	0	0.0	220000.0	1	0.0	220000.0	21450351.0	7367297.0	14218442.0	0.0	4226983.0	30541314.0	9880212.0	20661102.0	400000.0	False	False	1.0	716800.0	0
2479	17	0.5170335648	0.0	32	17280.0	12000.0	4	0.866025403784439	10000.0	21450351.0	7367297.0	14218442.0	0.0	4226983.0	1272706.0	1272706.0	0.0	75000.0	False	True	1.0	720.0	1
2480	2	0.3579475574	0.0	0	0.0	40000.0	2	0.0	40000.0	3477152.0	1539191.0	1993846.0	0.0	714193.0	9520444.0	3833864.0	5686580.0	100000.0	False	True	1.0	254988.0	1
2481	45	0.3770905815	0.0	50	790121.45	2000000.0	2	0.0	1500000.0	17100460.0	10803355.0	0.0	0.0	7572634.0	52924766.0	16381706.0	36543060.0	14380475.0	False	False	1.0	12323520.0	0
2482	2	0.4491461276	0.0	0	0.0	40000.0	2	0.0	20000.0	5920826.0	21761.0	5985950.0	0.0	1006886.0	894804.0	0.0	0.0	1500000.0	False	True	1.0	193410.0	1
2483	99	0.3963797644	0.0	0	0.0	20000.0	4	-0.40475243541062	20000.0	5920826.0	21761.0	5985950.0	0.0	1006886.0	820872.0	0.0	0.0	160000.0	False	True	0.2107627689	3960.0	2
2484	0	0.6834396835	0.0	0	0.0	100000.0	2	0.0	10000.0	1004060.0	1116249.0	-204971.0	347712.0	247867.0	12811010.0	6503462.0	6307548.0	100000.0	False	True	1.0	1620.0	1
2485	11	0.2655254663	0.0	8	6400.0	70000.0	3	0.0	20000.0	389627.0	82400.0	363109.0	0.0	48326.0	596949.0	342610.0	254339.0	70000.0	False	False	1.0	8800.0	0
2486	20	0.4671655425	0.0	55	7673.41	40000.0	2	0.0	5000.0	45871.0	8563.0	3815.0	0.0	42247.0	5014.0	-1665.0	6679.0	20000.0	False	False	1.0	2640.0	0
2487	64	0.4266519022	0.0	64	1276462.66	800000.0	1	0.902469772735951	600000.0	32111528.0	15506603.0	23156684.0	0.0	10820788.0	108249535.0	0.0	0.0	2000000.0	False	False	0.9999303945	10833160.0	0
2488	0	0.452188182	0.0	37	4944.9	30000.0	2	0.0	30000.0	32111528.0	15506603.0	23156684.0	0.0	10820788.0	829509.0	0.0	0.0	5000.0	False	False	1.0	6160.0	0
2489	3	0.5331512529	0.0	0	0.0	20000.0	2	0.0	20000.0	32111528.0	15506603.0	23156684.0	0.0	10820788.0	3514426.0	0.0	0.0	5000.0	False	False	1.0	52800.0	0
2490	42	0.378283575	0.0	22	66500.0	150000.0	2	-0.866025403784439	150000.0	32545504.0	10942654.0	15452111.0	3022832.0	13351057.0	81491476.0	30575602.0	50915874.0	1000000.0	False	False	0.5966656488	8159520.0	0
2491	245	0.2324136731	0.0	0	0.0	160000.0	1	0.0	160000.0	21127679.0	305643.0	23777006.0	0.0	3579986.0	19468648.0	9976978.0	9491670.0	500000.0	False	False	1.0	499500.0	0
2492	0	0.4467585694	0.0	0	0.0	40000.0	2	0.0	30000.0	21127679.0	305643.0	23777006.0	0.0	3579986.0	4149630.0	0.0	0.0	20000.0	False	False	1.0	9600.0	0
2493	15	0.5458447443	0.0	0	0.0	5000.0	4	0.0	30000.0	7063.0	28070.0	21007.0	0.0	0.0	40696.0	-6470.0	47166.0	10000.0	False	True	1.0	3520.0	1
2494	3	0.4186828305	0.0	0	3591.24	40000.0	2	1.15e-14	40000.0	7063.0	28070.0	21007.0	0.0	0.0	3101081.0	0.0	0.0	60000.0	False	False	0.9946541086	99900.0	0
2495	10	0.3300473189	0.0	18	10244.8	80000.0	1	0.0	40000.0	7063.0	28070.0	21007.0	0.0	0.0	3101081.0	0.0	0.0	60000.0	False	False	1.0	99900.0	0
2496	9	0.0	0.0	0	0.0	70000.0	1	0.0	40000.0	7063.0	28070.0	21007.0	0.0	0.0	3101081.0	0.0	0.0	60000.0	False	False	0.0	99900.0	3
2497	15	0.5458447443	0.0	0	0.0	3000.0	4	0.0	2000.0	7063.0	28070.0	21007.0	0.0	0.0	40696.0	-6470.0	47166.0	10000.0	False	True	1.0	3520.0	1
2498	6	0.0	0.0	0	0.0	25000.0	1	7e-16	25000.0	5587047.0	1010439.0	4841220.0	0.0	1292379.0	9055767.0	2879197.0	6176570.0	720000.0	False	False	0.0	136000.0	3
2499	3	0.6083744908	0.0	0	0.0	15000.0	2	0.0	15000.0	8889859.0	823143.0	8034960.0	69713.0	707190.0	8211664.0	2799455.0	5412209.0	70000.0	False	True	1.0	99000.0	1
2500	0	0.4371319543	0.0	0	0.0	15000.0	3	0.0	15000.0	8889859.0	823143.0	8034960.0	69713.0	707190.0	59087.0	0.0	0.0	30000.0	False	False	1.0	12420.0	0
2501	3	0.6838812081	0.0	0	0.0	20000.0	2	4.3e-14	20000.0	8889859.0	823143.0	8034960.0	69713.0	707190.0	74640778.0	0.0	0.0	200000.0	False	False	1.0	862295.0	0
2502	9	0.0	0.0	0	0.0	100000.0	2	0.0	100000.0	17226243.0	5205136.0	10427968.0	3531000.0	7044254.0	52630079.0	18578632.0	34051447.0	1000000.0	False	False	0.0	7606762.0	3
2503	21	0.2376033887	0.0	59	12509.91	50000.0	2	0.866025403784439	35000.0	2112220.0	1038211.0	1117107.0	252164.0	903145.0	4482306.0	1321058.0	3161248.0	200000.0	False	False	1.0	66000.0	0
2504	0	0.6436423155	0.0	24	12924.0	35000.0	3	0.0	10000.0	105413.0	39315.0	33311.0	0.0	103358.0	378528.0	65731.0	312797.0	70000.0	False	True	1.0	0.0	1
2505	9	0.4690957976	0.0	0	0.0	25000.0	2	0.0	25000.0	105413.0	39315.0	33311.0	0.0	103358.0	1410997.0	0.0	0.0	20000.0	False	False	1.0	9600.0	0
2506	5	0.4601469959	0.0	30	462717.79	400000.0	2	-0.768161906669043	400000.0	8677386.0	4053661.0	1270602.0	6164648.0	3274958.0	18124214.0	7092358.0	11031856.0	801000.0	False	False	1.0	713699.0	0
2507	10	0.3300473189	0.0	18	10244.8	80000.0	1	-6.92e-14	80000.0	3037511.0	455952.0	3096863.0	0.0	1480897.0	6785212.0	2329657.0	4455555.0	140000.0	False	False	1.0	283500.0	0
2508	0	0.2852080868	0.0	0	0.0	50000.0	1	0.0	35000.0	3037511.0	455952.0	3096863.0	0.0	1480897.0	8087060.0	0.0	0.0	700000.0	False	False	1.0	184000.0	0
2509	4	0.5484069717	0.0	26	15300.0	450000.0	2	0.0	450000.0	10537258.0	1540821.0	8996437.0	0.0	1602797.0	19673862.0	7645972.0	12027890.0	1500000.0	False	True	1.0	534000.0	1
2510	3	0.4371544344	0.0	34	45000.0	80000.0	2	0.0	80000.0	12535745.0	12545802.0	740125.0	0.0	6136741.0	42940058.0	17956054.0	24984004.0	200000.0	False	False	1.0	2909380.0	0
2511	4	0.3650411762	0.0	56	13640.01	50000.0	1	0.0	50000.0	1472068.0	276465.0	1209534.0	0.0	799733.0	4609943.0	2076261.0	2533682.0	90000.0	False	False	1.0	129000.0	0
2512	5	0.5442670099	0.0	135	4200.0	5000.0	3	0.0	5000.0	1472068.0	276465.0	1209534.0	0.0	799733.0	0.0	0.0	0.0	10000.0	False	False	1.0	720.0	0
2513	0	0.6540334625	0.0	34	173066.67	250000.0	2	0.0	200000.0	28977393.0	20960940.0	11875061.0	0.0	9143304.0	95048741.0	44432896.0	50615845.0	6000000.0	False	False	1.0	788256.0	0
2514	6	0.5816001876	0.0	0	0.0	10000.0	2	0.0	10000.0	28977393.0	20960940.0	11875061.0	0.0	9143304.0	7148951.0	0.0	0.0	2316300.0	False	False	1.0	135000.0	0
2515	0	0.670804087	0.0	0	0.0	20000.0	2	0.0	20000.0	28977393.0	20960940.0	11875061.0	0.0	9143304.0	2422174.0	0.0	0.0	30000.0	False	False	1.0	72000.0	0
2516	4	0.3989342002	0.0	52	206985.86	250000.0	2	-0.86602540378444	250000.0	0.0	0.0	0.0	0.0	0.0	13152174.0	5015687.0	8136487.0	600000.0	False	False	1.0	485000.0	0
2517	12	0.2690592993	0.0	0	0.0	49999.0	2	-0.866025403784439	45000.0	0.0	0.0	0.0	0.0	0.0	16664217.0	0.0	0.0	13000.0	False	False	0.9829803421	94500.0	0
2519	3	0.4792305167	0.0	0	0.0	40000.0	1	0.0	40000.0	484946.0	335210.0	214001.0	118125.0	188216.0	2001493.0	712254.0	1289239.0	30000.0	False	False	1.0	142849.0	0
2520	3	0.5744163104	0.0	345	2736.9	40000.0	2	0.0	30000.0	484946.0	335210.0	214001.0	0.0	188216.0	2001493.0	712254.0	1289239.0	150000.0	False	False	1.0	10560.0	0
2522	3	0.5126153152	0.0	114	765000.0	200000.0	2	0.0	180000.0	19565689.0	10752907.0	8812781.0	0.0	3149170.0	90957559.0	29815888.0	61141671.0	1000000.0	False	False	1.0	242500.0	0
2523	4	0.5492659285	0.0	8	33660.0	90000.0	2	0.0	86000.0	1836600.0	308691.0	976595.0	26565.0	437592.0	3707337.0	0.0	0.0	600000.0	False	False	1.0	3240.0	0
2524	46	0.3249691358	0.0	0	0.0	20000.0	2	0.998206928247164	86000.0	1836600.0	308691.0	976595.0	26565.0	437592.0	2057367.0	0.0	0.0	120000.0	False	False	0.4461838205	90261.0	0
2525	20	0.0	0.0	0	0.0	150000.0	2	0.0	150000.0	4323871.0	895301.0	4686219.0	0.0	1408671.0	21440700.0	13936455.0	7504245.0	100000.0	False	True	0.0	1579841.0	2
2526	142	0.6927698645	0.0	0	0.0	40000.0	2	0.0	35000.0	4323871.0	895301.0	4686219.0	0.0	1408671.0	61450338.0	0.0	0.0	3000000.0	False	False	0.4727304787	1720088.0	0
2527	6	0.5139604305	0.0	0	0.0	18000.0	2	-0.940223005840747	10000.0	13519750.0	0.0	0.0	0.0	578566.0	0.0	0.0	0.0	120000.0	True	False	0.8922904451	1620.0	4
2528	0	0.3767650865	0.0	0	0.0	49500.0	3	0.0	5000.0	13519750.0	0.0	0.0	0.0	578566.0	107547.0	0.0	0.0	20000.0	False	True	1.0	12800.0	1
2529	91	0.0	0.0	0	0.0	1000000.0	1	0.857845948957112	400000.0	16824762.0	2239479.0	16441174.0	0.0	4395779.0	31707660.0	8360944.0	23346716.0	1000000.0	False	False	0.0	2763401.0	3
2530	0	0.3245100455	0.0	27	2963.17	20000.0	3	0.0	15000.0	16824762.0	2239479.0	16441174.0	0.0	4395779.0	5136984.0	0.0	0.0	180000.0	False	True	1.0	9900.0	1
2531	22	0.3769695607	0.0	47	5749.25	11000.0	3	0.866025403784439	11000.0	16824762.0	2239479.0	16441174.0	0.0	4395779.0	2866733.0	0.0	0.0	100000.0	False	True	1.0	45600.0	1
2532	4	0.4673365729	0.0	52	351900.0	75000.0	2	0.866025403784439	75000.0	5669967.0	875572.0	5751485.0	36959.0	2544675.0	4378447.0	3184207.0	1194240.0	200000.0	False	True	1.0	328383.0	1
2533	0	0.3032842865	0.0	0	0.0	25000.0	2	0.0	25000.0	5669967.0	875572.0	5751485.0	36959.0	2544675.0	3714482.0	0.0	0.0	80000.0	False	False	1.0	140600.0	0
2534	46	0.3249691358	0.0	0	0.0	5000.0	2	0.998206928247164	5000.0	5669967.0	875572.0	5751485.0	36959.0	2544675.0	2057367.0	0.0	0.0	120000.0	False	False	0.4461838205	90261.0	0
2535	4	0.3960572898	0.0	0	0.0	50000.0	2	0.0	50000.0	5669967.0	875572.0	5751485.0	36959.0	2544675.0	4300009.0	0.0	0.0	200000.0	False	True	1.0	33000.0	1
2536	99	0.3963797644	0.0	0	0.0	10000.0	4	-0.40475243541062	50000.0	5669967.0	875572.0	5751485.0	36959.0	2544675.0	820872.0	0.0	0.0	160000.0	False	True	0.2107627689	3960.0	2
2537	18	0.5903563505	0.0	0	0.0	20000.0	3	0.866025403784439	15000.0	5669967.0	875572.0	5751485.0	36959.0	2544675.0	834481.0	0.0	0.0	800000.0	False	False	1.0	2640.0	0
2538	3	0.4444104952	0.0	2	3310.89	80000.0	3	0.0	65000.0	11214424.0	3935605.0	7455030.0	1000000.0	5613622.0	8930896.0	3004491.0	5926405.0	300000.0	False	True	1.0	50000.0	1
2539	102	0.3880913642	0.0	0	0.0	30000.0	4	0.306621246718822	10000.0	11214424.0	3935605.0	7455030.0	1000000.0	5613622.0	1406604.0	0.0	0.0	10000.0	False	True	0.6372040242	16200.0	1
2540	0	0.7342713601	0.0	0	0.0	200000.0	3	0.0	200000.0	11214424.0	3935605.0	7455030.0	1000000.0	5613622.0	0.0	0.0	0.0	246805647.0	False	False	1.0	0.0	0
2541	29	0.6369500221	0.0	0	0.0	5000.0	4	0.0	4000.0	11214424.0	3935605.0	7455030.0	1000000.0	5613622.0	0.0	0.0	0.0	40000.0	False	True	1.0	7360.0	1
2542	3	0.5376810295	0.0	68	31059.15	200000.0	1	0.0	200000.0	3494490.0	1265213.0	2310579.0	0.0	3008670.0	17591660.0	6299783.0	11291877.0	1000000.0	False	False	1.0	1832457.0	0
2543	2	0.5753678955	0.0	81	39595.25	49990.0	2	0.0	40000.0	28581766.0	24138654.0	9458008.0	132680.0	19993647.0	143937778.0	38118480.0	105819298.0	189000.0	False	False	1.0	14510262.0	0
2544	33	0.2816932593	0.0	6	14680.0	120000.0	2	-0.866025403784443	120000.0	3263592.0	688992.0	2584715.0	0.0	1413474.0	8822886.0	2827645.0	5995241.0	100000.0	False	False	0.9932245298	122400.0	0
2545	18	0.4799159658	0.0	0	0.0	101000.0	3	0.510653263868558	70000.0	530821.0	200072.0	561153.0	37440.0	219870.0	3640032.0	1666129.0	1973903.0	100000.0	False	True	0.9089593024	43000.0	1
2546	5	0.2364903704	0.0	54	33750.0	50000.0	2	0.0	20000.0	768172.0	314870.0	509112.0	96067.0	40350.0	1811484.0	964080.0	847404.0	100000.0	False	True	1.0	33566.0	1
2547	87	0.0	0.0	0	0.0	50000.0	2	-0.866025403784439	40000.0	768172.0	314870.0	509112.0	96067.0	40350.0	4256692.0	0.0	0.0	100000.0	False	True	0.0	0.0	2
2548	0	0.5974924851	0.0	58	12453.57	15000.0	2	0.0	5000.0	537242.0	48166.0	858261.0	38397.0	324098.0	973841.0	769537.0	204304.0	400000.0	False	False	1.0	5525.0	0
2549	21	0.0	0.0	0	0.0	30000.0	3	0.951675319369407	20000.0	537242.0	48166.0	858261.0	38397.0	324098.0	2296739.0	0.0	0.0	100000.0	False	True	0.0	116100.0	2
2550	35	0.5845285889	0.0	0	164500.0	65000.0	1	0.0	20000.0	537242.0	48166.0	858261.0	38397.0	324098.0	2296739.0	0.0	0.0	100000.0	False	True	1.0	116100.0	1
2551	5	0.3948846371	0.0	0	0.0	120000.0	2	0.0	88000.0	708641.0	47724.0	1605073.0	0.0	98673.0	8384791.0	4609117.0	3775674.0	200000.0	False	False	1.0	6314.0	0
2552	91	0.0	0.0	0	0.0	600000.0	1	0.857845948957112	600000.0	16824762.0	2239479.0	16441174.0	0.0	4395779.0	31707660.0	8360944.0	23346716.0	1000000.0	False	False	0.0	2763401.0	3
2553	6	0.287824889	0.0	0	0.0	40000.0	3	0.866025403784438	600000.0	16824762.0	2239479.0	16441174.0	0.0	4395779.0	582951.0	0.0	0.0	100000.0	True	False	1.0	3330.0	4
2554	6	0.5139604305	0.0	0	0.0	18000.0	2	-0.940223005840747	18000.0	13519750.0	0.0	0.0	0.0	578566.0	0.0	0.0	0.0	120000.0	True	False	0.8922904451	1620.0	4
2556	62	0.356487366	0.0	11	3960.0	50000.0	2	0.991017229079329	30000.0	11074062.0	4809299.0	6075346.0	0.0	1251480.0	10598406.0	5867006.0	4731400.0	150000.0	False	True	1.0	0.0	1
2557	6	0.287824889	0.0	0	0.0	40000.0	3	0.866025403784438	15000.0	11074062.0	4809299.0	6075346.0	0.0	1251480.0	582951.0	0.0	0.0	100000.0	True	False	1.0	3330.0	4
2559	79	0.3793522128	0.0	0	1000.0	30000.0	2	-0.738034589045169	20000.0	1615709.0	814660.0	809896.0	13246.0	531019.0	1563538.0	569932.0	993606.0	200000.0	False	True	0.8333885823	4860.0	1
2560	0	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	319367.0	205871.0	137636.0	0.0	110700.0	917281.0	521207.0	396074.0	100000.0	False	False	0.0	38000.0	3
2561	14	0.3233516937	0.0	49	36118.88	40000.0	4	0.901492129408417	35000.0	319367.0	205871.0	137636.0	0.0	110700.0	1693866.0	0.0	0.0	100000.0	False	True	0.8808792156	8640.0	1
2562	99	0.0	0.0	0	0.0	40000.0	1	0.0	40000.0	14055108.0	3098791.0	13212656.0	0.0	4416158.0	32045758.0	12464687.0	19581071.0	800000.0	False	False	0.0	4475148.0	3
2563	25	0.5137842151	0.0	2	16651.38	49999.0	2	0.0404307347139651	49000.0	14055108.0	3098791.0	13212656.0	0.0	4416158.0	32487178.0	0.0	0.0	421330.0	False	False	1.0	409400.0	0
2564	17	0.0	0.0	0	0.0	1300000.0	2	0.0545570608987666	745000.0	81183193.0	7513352.0	73686112.0	0.0	8125603.0	109615316.0	35964465.0	73650851.0	3000000.0	False	False	0.0	15580925.0	3
2565	36	0.4250424607	0.0	0	0.0	20000.0	2	0.931745050174331	15000.0	5282755.0	3273120.0	1996664.0	49108.0	3083984.0	3448717.0	3291530.0	157187.0	100000.0	False	False	1.0	0.0	0
2566	22	0.5539163883	0.0	0	0.0	30000.0	2	0.0	30000.0	5282755.0	3273120.0	1996664.0	49108.0	3083984.0	52943380.0	0.0	0.0	300000.0	False	False	1.0	300000.0	0
2567	0	0.2623429156	0.0	0	0.0	20000.0	2	0.0	20000.0	5282755.0	3273120.0	1996664.0	49108.0	3083984.0	3018233.0	0.0	0.0	110000.0	False	True	1.0	51600.0	1
2568	5	0.0	0.0	0	0.0	100000.0	2	0.0	60000.0	1059547.0	454682.0	694354.0	36144.0	322906.0	3721946.0	0.0	0.0	20000.0	False	False	0.0	5720.0	3
2569	4	0.5079147588	0.0	0	0.0	20000.0	2	0.0	20000.0	1059547.0	454682.0	694354.0	36144.0	322906.0	0.0	0.0	0.0	8000.0	False	False	1.0	60000.0	0
2570	92	0.0	0.0	0	0.0	300000.0	3	0.866025403784439	200000.0	3244940.0	2268105.0	574823.0	1115326.0	699915.0	3539940.0	924343.0	2615597.0	100000.0	False	False	0.0	49477.0	3
2571	6	0.477695777	0.0	41	5057.4	50000.0	2	-0.866025403784439	30000.0	925317.0	0.0	477370.0	0.0	659442.0	1392480.0	490089.0	902391.0	15000.0	False	True	1.0	59400.0	1
2572	411	0.2932141791	0.0	47	44094.17	100000.0	1	-0.785408477489817	100000.0	3773721.0	1016003.0	2746154.0	0.0	1008522.0	9432304.0	3202198.0	6230106.0	500000.0	False	False	0.8866584856	251600.0	0
2573	20	0.3449512626	0.0	0	0.0	15000.0	4	0.0	10000.0	3773721.0	1016003.0	2746154.0	0.0	1008522.0	292105.0	0.0	0.0	10000.0	False	True	1.0	8100.0	1
2574	5	0.3882930074	0.0	0	0.0	15000.0	3	0.0	8000.0	3773721.0	1016003.0	2746154.0	0.0	1008522.0	1591463.0	0.0	0.0	95000.0	True	True	1.0	27000.0	4
2575	4	0.5579184862	0.0	22	4580.0	50000.0	3	0.0	25000.0	1448143.0	477906.0	901658.0	121684.0	289977.0	790424.0	131484.0	658940.0	2985000.0	False	True	1.0	302602.0	1
2576	28	0.5420715764	0.0	0	0.0	40000.0	2	-0.866025403784439	20000.0	1448143.0	477906.0	901658.0	121684.0	289977.0	105029.0	0.0	0.0	60000.0	False	False	1.0	108900.0	0
2577	33	0.0	0.0	0	0.0	40000.0	2	0.0465285816373065	20000.0	0.0	0.0	0.0	0.0	0.0	1840778.0	703752.0	1137026.0	1000000.0	True	False	0.0	0.0	3
2578	337	0.4105088875	0.0	0	0.0	40000.0	2	0.866025403784439	40000.0	0.0	0.0	0.0	0.0	0.0	3047968.0	0.0	0.0	200000.0	False	False	1.0	74699.0	0
2579	63	0.5350265072	0.0	37	24315.0	50000.0	2	-0.999985401916426	15000.0	1072944.0	227389.0	1445960.0	0.0	60971.0	1837367.0	657225.0	1180142.0	400000.0	False	True	0.8736637432	182229.0	1
2580	3	0.0	0.0	0	0.0	25000.0	2	-0.866025403784439	25000.0	1072944.0	227389.0	1445960.0	0.0	60971.0	3064748.0	0.0	0.0	20000.0	False	False	0.0	68400.0	3
2581	143	0.3146734694	0.0	0	0.0	10000.0	4	0.462078131625949	10000.0	1072944.0	227389.0	1445960.0	0.0	60971.0	108336.0	0.0	0.0	85000.0	True	True	0.9120396854	30800.0	4
2582	24	0.4328727165	0.0	15	49972.04	150000.0	1	-0.157465945371576	150000.0	17884006.0	9660719.0	2398671.0	0.0	3471481.0	10354594.0	7029899.0	3324695.0	600000.0	False	False	0.9587531364	322589.0	0
2583	6	0.3179461769	0.0	46	12820.66	49000.0	2	-0.866025403784439	45000.0	1664777.0	740336.0	925772.0	221954.0	379602.0	3051901.0	739982.0	2311919.0	30000.0	False	False	0.956883647	13200.0	0
2584	0	0.4501955836	0.0	0	0.0	5000.0	2	0.0	5000.0	1664777.0	740336.0	925772.0	221954.0	379602.0	0.0	0.0	0.0	1000000.0	True	False	1.0	3343934.0	4
2585	43	0.0	0.0	0	0.0	315000.0	2	-0.866025403784439	315000.0	0.0	0.0	0.0	0.0	0.0	49277658.0	0.0	0.0	10000.0	False	False	0.0	72000.0	3
2586	4	0.5552716108	0.0	0	0.0	10000.0	3	0.0	5000.0	0.0	0.0	0.0	0.0	0.0	1221995.0	0.0	0.0	30000.0	False	False	1.0	11880.0	0
2587	74	0.5140115049	0.0	0	0.0	15000.0	3	0.866025403784439	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40000.0	False	False	1.0	37800.0	0
2588	5	0.0	0.0	0	0.0	100000.0	1	-0.866025403784451	100000.0	9386589.0	2261512.0	7052441.0	1607000.0	941275.0	11831372.0	4290932.0	7540440.0	2000000.0	False	False	0.0	997269.0	3
2589	35	0.5845285889	0.0	0	164500.0	80000.0	3	0.0	60000.0	7168061.0	3108909.0	4695015.0	216722.0	3000124.0	33454007.0	11746478.0	21707529.0	250000.0	True	True	1.0	3433081.0	4
2590	3	0.2957828157	0.0	33	7349.67	45000.0	1	0.0	60000.0	7168061.0	3108909.0	4695015.0	216722.0	3000124.0	33454007.0	11746478.0	21707529.0	250000.0	True	True	1.0	3433081.0	4
2591	2	0.4411398547	0.0	0	0.0	30000.0	2	0.0	30000.0	7168061.0	3108909.0	4695015.0	216722.0	3000124.0	16480097.0	7820231.0	8659866.0	620000.0	False	False	1.0	1219005.0	0
2592	7	0.429714612	0.0	0	0.0	600000.0	2	0.0	25000.0	833615.0	439364.0	100000.0	54333.0	432456.0	954865.0	381283.0	573582.0	100000.0	False	False	1.0	0.0	0
2593	9	0.4187989043	0.0	0	0.0	5000.0	3	0.0	5800.0	833615.0	439364.0	100000.0	54333.0	432456.0	0.0	0.0	0.0	95400.0	False	False	1.0	32400.0	0
2594	8	0.4191883717	0.0	0	3293.34	35000.0	2	0.0	35000.0	833615.0	439364.0	100000.0	54333.0	432456.0	6032091.0	0.0	0.0	10000.0	False	False	1.0	8800.0	0
2595	21	0.4259094783	0.0	38	18360.0	50000.0	2	0.583353582252722	35000.0	12287541.0	2393765.0	13904088.0	0.0	3944935.0	25513851.0	8990612.0	16523239.0	500000.0	True	False	0.9038223983	1371822.0	4
2596	26	0.4689179917	0.0	19	340109.96	250000.0	3	0.0	130000.0	12287541.0	2393765.0	13904088.0	0.0	3944935.0	0.0	0.0	0.0	80000.0	False	True	1.0	62100.0	1
2597	17	0.3705962715	0.0	0	73553.68	162000.0	2	0.0	162000.0	3996630.0	1205941.0	2780882.0	306478.0	1278784.0	20380171.0	10795346.0	9584825.0	1600000.0	False	False	0.9763884039	162000.0	0
2598	4	0.2813948662	0.0	51	54801.51	150000.0	1	0.0	150000.0	34119353.0	1917607.0	34992856.0	0.0	3375749.0	21236098.0	6275836.0	14960262.0	1000000.0	False	False	1.0	3817196.0	0
2599	5	0.3213507788	0.0	47	31906.0	90000.0	1	0.0	90000.0	6609799.0	5904546.0	2559299.0	125143.0	3099826.0	24497661.0	0.0	0.0	250000.0	False	False	1.0	666320.0	0
2600	5	0.4464438548	0.0	0	0.0	10000.0	3	0.866025403784439	10000.0	6609799.0	5904546.0	2559299.0	125143.0	3099826.0	273881.0	0.0	0.0	100000.0	False	True	1.0	3240.0	1
2601	0	0.6682995451	0.0	180	19653.29	20000.0	2	0.0	20000.0	6609799.0	5904546.0	2559299.0	125143.0	3099826.0	8922545.0	0.0	0.0	96000.0	False	True	1.0	10800.0	1
2602	89	0.3054820801	0.0	14	1600.0	20000.0	4	0.0	10000.0	6609799.0	5904546.0	2559299.0	125143.0	3099826.0	224836.0	0.0	0.0	100000.0	False	False	1.0	1110.0	0
2603	449	0.3599072196	0.0	24	7275.0	10000.0	2	-0.78654475319862	10000.0	0.0	0.0	0.0	0.0	0.0	9996710.0	0.0	0.0	1250000.0	False	False	0.693012116	107475.0	0
